department,code,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Australia,AUS,1000,223,223,223,223,223,223,223,223,223,17,15,18,17,18,18,16,15,16,16,17,16,16,16,16,19,18,18,19,17,15,17,17,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,16,14,14,14,14,14,14,14,14,14,16,14,14,13,13,13,13,13,12,11,13,12,14,14,15,15,15,15,15,14,16,16,16,16,16,16,15,15,16,15,14,14,14,13,12,12,13,13,13,13,15,12,12,12,12,12,13,13,13,13,17,17,17,17,17,16,16,16,15,15,15,16,16,17,15,16,16,19,17,16,16,16,15,15,16,15,16,16,15,15,15,15,15,16,17,17,16,16,16,15,15,15,15,14,15,16,16,16,15,16,16,17,17,16,16,15,16,15,16,16
Austria,AUT,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,6,8,7,8,8,8,8,9,21,25,26,28,16,16,16,16,16,17,16,17,17,14,19,18,21,21,23,23,22,22,34,32,30,27,26,26,25,32,25,22,19,20,21,20,24,24,24,23,23,23,23,30,31,31,32,32,33,34,33,33,33,33,34,35,35,34,36,37,36,39,40,39,42,39,41,42,42,44,45,44,48,47,41,41,42,44,47,41,42,41,41,42,43,43,41,41,42,42,42,42,44,46,45,47,48,47,49,49,49,49,49
Azerbaijan,AZE,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35,36,36,37,36,38,39,40,38,39,42,41,41,42,43,42,42,43,43,44,44,44,45,43,43,44,43,44,47,46,45,50,49,48,53,58,64,65,69,67,70,70,70,70,72,70,71,69,73,73,74,75,74,73,74,70,69,69,69,69
Bahamas,BHS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,111,108,109,111,112,107,108,107,110,135,130,122,115,119,114,110,118,106,113,112,108,89,89,89,90,88,92,85,95,95,91,117,118,121,123,131,132,135,134,129,131,131,131,133,132,135,136,143,132,132,135,140,137,139,142,144,147,149,142,159,147,157,157,142,151,154,155,156,156
Bahrain,BHR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,62,51,49,45,41,40,43,44,45,44,44,43,41,41,45,40,43,57,60,59,65,66,67,72,83,73,100,119,97,99,109,105,112,129,123,125,123,107,106,102,94,96,96,91,91,92,91,92,89,85,89,89,90,88,88,87,88,87,89,91,81,80,83,81,78,76,79,79,84,82,83,82,79,82,74,75,75,76,77,78,76,74,74,74,74,75
Bangladesh,BGD,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,92,92,93,92,89,91,89,90,91,91,96,95,101,105,102,102,100,99,96,97,98,93,91,91,90,90,89,87,85,85,86,85,84,79,79,74,73,73,72,72,72,71,69,69,68,68,68,68,68,64,60,57,53,51,51,48,47,45,45,45
Barbados,BRB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56,57,57,58,62,64,66,1000,1000,1000,1000,69,1000,1000,1000,1000,1000,1000,1000,75,74,78,107,101,107,104,106,107,111,114,115,147,147,143,141,149,151,149,150,147,144,146,149,147,149,150,149,147,149,150,147,150,147,147,149,149,147,147,144,147,150,148,142,141,150,145,155,157,158,155,151,153,153,152,153,154,156,157,157,158,156,160,160,160,159,161,163,160,161,162,162
Belarus,BLR,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24,27,27,27,26,26,25,26,26,26,26,27,27,27,28,27,26,27,27,27,28,27,27,27,26,27,27,27,28,28,29,33,34,34,38,43,48,48,46,46,48,50,53,51,52,48,47,47,47,50,49,50,49,50,50,50,54,53,53,52
Belgium,BEL,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,7,9,10,8,9,9,8,9,9,9,8,7,6,7,6,7,6,6,5,7,6,7,7,7,7,7,7,9,9,9,9,13,12,10,7,8,9,9,9,9,9,9,9,9,10,11,16,16,16,16,16,17,17,17,17,17,17,18,21,21,21,23,23,23,23,23,23,24,24,25,30,30,30,32,32,33,33,29,28,28,29,29,31,30,30,29,28,31,31,30,31,32,33,33,34,35,36,36,39,39,39,41,41,40,41,40
Belize,BLZ,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,122,120,122,119,123,126,126,128,131,166,167,175,167,171,167,169,171,169,171,171,173,173,171,172,170,172,174,172,172,174,173,173,174,175,176,175,174,175,173,172,177,172,175,175,175,175,181,178,176,182,181,181,181,181,184,184,183,183,185,173,180,178,184,182,186,175,177,179,179
Benin,BEN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,119,152,150,153,152,155,156,157,167,165,166,162,158,159,155,159,157,155,167,167,162,166,158,163,160,161,162,149,154,158,161,160,158,154,154,147,147,145,148,149,149,143,145,142,135,134,134,136,126,122,126,123,120,128,128,127,128,125,124,123,121
Bermuda,BMU,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,116,112,101,108,112,112,109,113,116,150,151,145,150,151,149,153,154,158,156,163,162,162,161,153,153,154,154,158,155,159,162,165,165,160,165,165,163,156,155,154,166,165,167,167,166,167,166,167,165,166,171,171,171,173,173,175,172,168,172,184,175,188,190,183,176,176,174,176,177
Bhutan,BTN,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,202,202,203,203,203,204,204,204,204,202,202,203,201,202,192,191,194,187,186,197,191,186,186,192,188,186,184,180,177,181,183,183,182,185,189,187,187,188,188,190,186,173,170,170,168,165,164,164,163
Bolivia,BOL,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,56,55,55,57,58,55,53,54,60,62,58,57,55,56,58,56,55,54,58,59,57,60,71,72,73,73,72,72,70,77,81,108,106,108,109,108,106,107,104,103,104,106,110,105,103,108,106,105,103,104,105,106,107,105,108,107,106,105,105,105,106,105,99,98,97,96,91,90,90,87,88,88,89,96,92,88,93,90,86,90,89,88,87,88,85,86,84,85,86,86,85
Bonaire Sint Eustatius and Saba,BES,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,119,124,126,127,129,130,135,137,137,142,138,139,143,145,144,145,156,140,155,158,161,161,162,161,171,156,152,184,185,184,180,180,185,191,181,183,188,190,190,215,202,191,189,191,190,190,190,190,190,191,192,199,193,191,192,192,186,186,186,187
Bosnia and Herzegovina,BIH,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,71,72,71,73,71,73,73,74,76,76,77,78,78,79,76,76,75,78,79,79,76,79,75,81,79,76,79,76,78,78,77,78,86,81,84,116,115,110,92,89,89,86,85,85,85,86,86,83,84,83,83,80,79,82,83,85,87,85,85,86
Botswana,BWA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,196,188,178,170,147,142,139,139,137,138,136,135,138,137,137,139,139,137,119,121,120,115,117,117,121,122,116,117,115,117,118,121,123,123,122,123,122,131,127,132,123,118,117,126,123,122,124
Brazil,BRA,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,25,24,25,24,24,26,26,27,27,26,27,26,25,27,27,29,28,29,27,27,29,27,27,28,28,28,28,28,29,29,31,29,29,33,32,33,33,31,33,33,31,31,30,31,27,29,30,32,35,22,24,22,22,22,22,21,22,22,28,25,24,24,24,24,28,23,24,24,23,22,23,22,22,22,21,22,22,20,19,19,21,20,20,20,20,19,18,19,21,20,21,21,20,20,19,17,17,17,17,16,16,17,19,19,19,19,19,18,18,16,15,15,11,11,12,14,13,14
British Virgin Islands,VGB,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,194,195,197,197,193,199,193,191,197,196,196,196,197,198,199,195,196,195,199,196,199,197,198,195,194,193,193,195,200,200,200,200,201,200,201,201,199,200,201,201,202,202,200,198,199,198,200,200,200,199,199,199,199,194,195,195,196
